360	0.200000	12.200000	19
400	0.200000	13.000000	19
440	0.200000	14.500000	19
480	0.200000	15.400000	19
520	0.200000	15.700000	19
560	0.200000	17.500000	26
600	0.200000	18.750000	27
640	0.200000	19.150000	27
680	0.200000	19.350000	27
720	0.200000	19.600000	27
760	0.200000	20.500000	27
800	0.200000	20.500000	27
840	0.250000	20.750000	27
880	0.200000	20.800000	27
920	0.200000	22.100000	35
960	0.200000	23.050000	35
1000	0.200000	23.500000	35
1040	0.200000	24.750000	35
1080	0.200000	24.850000	35
1120	0.200000	25.100000	35
1160	0.200000	26.150000	35
1200	0.200000	26.600000	35
1240	0.200000	26.650000	35
1280	0.200000	26.650000	35
1320	0.250000	26.650000	35
1360	0.287500	26.650000	35
1400	0.315625	26.650000	35
1440	0.336719	26.650000	35
1480	0.352539	26.650000	35
1520	0.364404	26.650000	35
1560	0.373303	26.650000	35
1600	0.379977	26.650000	35
1640	0.384983	26.650000	35
1680	0.388737	26.650000	35
1720	0.391553	26.650000	35
1760	0.393665	26.650000	35
1800	0.395249	26.650000	35
1840	0.396436	26.700000	35
1880	0.200000	27.100000	35
1920	0.200000	27.200000	35
1960	0.200000	27.800000	35
2000	0.200000	28.200000	35
2040	0.200000	28.800000	35
2080	0.200000	28.850000	35
2120	0.200000	29.400000	37
2160	0.200000	29.750000	37
2200	0.200000	29.750000	37
2240	0.250000	29.800000	37
2280	0.200000	29.800000	37
2320	0.250000	29.800000	37
2360	0.287500	29.800000	37
2400	0.315625	29.800000	37
2440	0.336719	29.800000	37
2480	0.352539	30.350000	37
2520	0.200000	30.350000	37
2560	0.250000	30.350000	37
2600	0.287500	30.350000	37
2640	0.315625	30.350000	37
2680	0.336719	30.350000	37
2720	0.352539	30.350000	37
2760	0.364404	30.350000	37
2800	0.373303	30.350000	37
2840	0.379977	30.350000	37
2880	0.384983	30.350000	37
2920	0.388737	30.450000	37
2960	0.200000	30.450000	37
3000	0.250000	30.450000	37
3040	0.287500	30.850000	37
3080	0.200000	31.100000	37
3120	0.200000	31.450000	37
3160	0.200000	31.450000	37
3200	0.250000	31.450000	37
3240	0.287500	31.450000	37
3280	0.315625	31.450000	37
3320	0.336719	31.450000	37
3360	0.352539	31.450000	37
3400	0.364404	31.450000	37
3440	0.373303	31.450000	37
3480	0.379977	32.150000	41
3520	0.200000	32.400000	41
3560	0.200000	33.200000	41
3600	0.200000	33.200000	41
3640	0.250000	33.200000	41
3680	0.287500	33.200000	41
3720	0.315625	33.200000	41
3760	0.336719	33.400000	41
3800	0.200000	33.650000	41
3840	0.200000	34.250000	41
3880	0.200000	34.650000	41
3920	0.200000	34.850000	41
3960	0.200000	35.400000	41
4000	0.200000	35.450000	41
4040	0.200000	35.550000	41
4080	0.200000	35.550000	41
4120	0.250000	35.550000	41
4160	0.287500	35.550000	41
4200	0.315625	35.600000	41
4240	0.200000	36.350000	41
4280	0.200000	36.450000	41
4320	0.200000	36.500000	41
4360	0.200000	36.600000	41
4400	0.200000	36.700000	41
4440	0.200000	36.700000	41
4480	0.250000	36.700000	41
4520	0.287500	36.900000	41
4560	0.200000	36.900000	41
4600	0.250000	37.400000	41
4640	0.200000	37.400000	41
4680	0.250000	37.500000	41
4720	0.200000	37.900000	41
4760	0.200000	38.050000	41
4800	0.200000	38.150000	41
4840	0.200000	38.250000	41
4880	0.200000	38.350000	41
4920	0.200000	38.350000	41
4960	0.250000	38.450000	41
5000	0.200000	38.450000	41
5040	0.250000	38.600000	41
5080	0.200000	38.700000	41
5120	0.200000	38.800000	41
5160	0.200000	39.100000	41
5200	0.200000	39.450000	41
5240	0.200000	39.550000	41
5280	0.200000	39.650000	41
5320	0.200000	39.850000	41
5360	0.200000	39.850000	41
5400	0.250000	39.850000	41
5440	0.287500	39.850000	41
5480	0.315625	39.850000	41
5520	0.336719	39.850000	41
5560	0.352539	39.850000	41
5600	0.364404	39.850000	41
5640	0.373303	39.850000	41
5680	0.379977	39.850000	41
5720	0.384983	39.850000	41
5760	0.388737	39.850000	41
5800	0.391553	39.850000	41
5840	0.393665	39.850000	41
5880	0.395249	39.850000	41
5920	0.396436	39.850000	41
5960	0.397327	39.850000	41
6000	0.397995	39.850000	41
6040	0.398497	39.850000	41
6080	0.398872	39.850000	41
6120	0.399154	39.850000	41
6160	0.399366	39.850000	41
6200	0.399524	39.850000	41
6240	0.399643	39.850000	41
6280	0.399732	39.850000	41
6320	0.399799	39.850000	41
6360	0.399849	39.850000	41
6400	0.399887	39.850000	41
6440	0.399915	39.850000	41
6480	0.399937	39.850000	41
6520	0.399952	39.850000	41
6560	0.399964	39.850000	41
6600	0.399973	39.850000	41
6640	0.399980	39.850000	41
6680	0.399985	39.850000	41
6720	0.399989	39.850000	41
6760	0.399992	39.850000	41
6800	0.399994	39.850000	41
6840	0.399995	39.850000	41
6880	0.399996	39.850000	41
6920	0.399997	39.850000	41
6960	0.399998	39.850000	41
7000	0.399998	39.850000	41
7040	0.399999	39.850000	41
7080	0.399999	39.850000	41
7120	0.399999	39.850000	41
7160	0.400000	39.850000	41
7200	0.400000	39.850000	41
7240	0.400000	39.850000	41
7280	0.400000	39.850000	41
7320	0.400000	39.850000	41
7360	0.400000	39.850000	41
7400	0.400000	39.850000	41
7440	0.400000	39.850000	41
7480	0.400000	39.850000	41
7520	0.400000	39.850000	41
7560	0.400000	39.850000	41
7600	0.400000	39.850000	41
7640	0.400000	39.850000	41
7680	0.400000	39.850000	41
7720	0.400000	39.850000	41
7760	0.400000	39.850000	41
7800	0.400000	39.850000	41
7840	0.400000	39.850000	41
7880	0.400000	39.850000	41
7920	0.400000	39.850000	41
7960	0.400000	39.850000	41
8000	0.400000	39.850000	41
8040	0.400000	39.850000	41
8080	0.400000	39.850000	41
8120	0.400000	39.850000	41
8160	0.400000	39.850000	41
8200	0.400000	39.850000	41
8240	0.400000	39.850000	41
8280	0.400000	39.950000	41
8320	0.200000	40.050000	41
8360	0.200000	40.150000	41
8400	0.200000	40.200000	41
8440	0.200000	40.200000	41
8480	0.250000	40.250000	41
8520	0.200000	40.250000	41
8560	0.250000	40.250000	41
8600	0.287500	40.250000	41
8640	0.315625	40.250000	41
8680	0.336719	40.250000	41
8720	0.352539	40.250000	41
8760	0.364404	40.250000	41
8800	0.373303	40.250000	41
8840	0.379977	40.250000	41
8880	0.384983	40.250000	41
8920	0.388737	40.250000	41
8960	0.391553	40.250000	41
9000	0.393665	40.250000	41
9040	0.395249	40.250000	41
9080	0.396436	40.250000	41
9120	0.397327	40.250000	41
9160	0.397995	40.400000	42
9200	0.200000	40.400000	42
9240	0.250000	40.400000	42
9280	0.287500	40.400000	42
9320	0.315625	40.500000	42
9360	0.200000	40.500000	42
9400	0.250000	40.500000	42
9440	0.287500	40.600000	42
9480	0.200000	40.600000	42
9520	0.250000	40.600000	42
9560	0.287500	40.600000	42
9600	0.315625	40.600000	42
9640	0.336719	40.600000	42
9680	0.352539	40.600000	42
9720	0.364404	40.600000	42
9760	0.373303	40.600000	42
9800	0.379977	40.600000	42
9840	0.384983	40.600000	42
9880	0.388737	40.600000	42
9920	0.391553	40.600000	42
9960	0.393665	40.600000	42
10000	0.395249	40.600000	42

Run 12
40	0.200000	3.700000	9
80	0.200000	4.200000	9
120	0.200000	4.400000	9
160	0.200000	5.300000	9
200	0.200000	6.300000	9
240	0.200000	6.600000	9
280	0.200000	6.600000	9
320	0.250000	6.750000	9
360	0.200000	7.050000	9
400	0.200000	7.050000	9
440	0.250000	7.050000	9
480	0.287500	7.150000	9
520	0.200000	7.550000	9
560	0.200000	7.850000	9
600	0.200000	8.650000	9
640	0.200000	8.800000	9
680	0.200000	9.200000	9
720	0.200000	9.200000	9
760	0.250000	9.200000	9
800	0.287500	9.200000	9
840	0.315625	9.200000	9
880	0.336719	9.200000	9
920	0.352539	9.200000	9
960	0.364404	9.200000	9
1000	0.373303	9.200000	9
1040	0.379977	9.200000	9
1080	0.384983	9.200000	9
1120	0.388737	9.200000	9
1160	0.391553	9.200000	9
1200	0.393665	9.200000	9
1240	0.395249	9.200000	9
1280	0.396436	9.200000	9
1320	0.397327	9.200000	9
1360	0.397995	9.200000	9
1400	0.398497	9.200000	9
1440	0.398872	9.200000	9
1480	0.399154	9.200000	9
1520	0.399366	9.200000	9
1560	0.399524	9.200000	9
1600	0.399643	9.200000	9
1640	0.399732	9.200000	9
1680	0.399799	9.200000	9
1720	0.399849	9.200000	9
1760	0.399887	9.200000	9
1800	0.399915	9.200000	9
1840	0.399937	9.200000	9
1880	0.399952	9.200000	9
1920	0.399964	9.200000	9
1960	0.399973	9.200000	9
2000	0.399980	9.200000	9
2040	0.399985	9.200000	9
2080	0.399989	9.200000	9
2120	0.399992	9.200000	9
2160	0.399994	9.200000	9
2200	0.399995	9.200000	9
2240	0.399996	9.200000	9
2280	0.399997	9.200000	9
2320	0.399998	9.700000	9
2360	0.200000	9.700000	9
2400	0.250000	9.700000	9
2440	0.287500	9.700000	9
2480	0.315625	9.700000	9
2520	0.336719	9.700000	9
2560	0.352539	9.700000	9
2600	0.364404	9.700000	9
2640	0.373303	9.950000	14
2680	0.200000	10.150000	14
2720	0.200000	10.150000	14
2760	0.250000	10.150000	14
2800	0.287500	10.150000	14
2840	0.315625	10.150000	14
2880	0.336719	10.150000	14
2920	0.352539	10.600000	14
2960	0.200000	10.800000	14
3000	0.200000	11.650000	26
3040	0.200000	12.000000	26
3080	0.200000	12.150000	26
3120	0.200000	12.900000	26
3160	0.200000	16.100000	28
3200	0.200000	16.850000	28
3240	0.200000	18.250000	28
3280	0.200000	19.500000	28
3320	0.200000	21.450000	29
3360	0.200000	22.050000	29
3400	0.200000	22.650000	29
3440	0.200000	23.800000	29
3480	0.200000	23.800000	29
3520	0.250000	23.850000	29
3560	0.200000	24.700000	29
3600	0.200000	25.200000	29
3640	0.200000	26.450000	29
3680	0.200000	26.550000	29
3720	0.200000	26.800000	29
3760	0.200000	26.800000	29
3800	0.250000	26.800000	29
3840	0.287500	26.800000	29
3880	0.315625	27.000000	29
3920	0.200000	27.050000	29
3960	0.200000	27.050000	29
4000	0.250000	27.050000	29
4040	0.287500	27.050000	29
4080	0.315625	27.050000	29
4120	0.336719	27.050000	29
4160	0.352539	27.250000	29
4200	0.200000	27.300000	29
4240	0.200000	27.500000	29
4280	0.200000	27.900000	29
4320	0.200000	27.900000	29
4360	0.250000	27.900000	29
4400	0.287500	27.900000	29
4440	0.315625	28.200000	32
4480	0.200000	28.500000	32
4520	0.200000	28.650000	32
4560	0.200000	29.100000	32
4600	0.200000	29.150000	32
4640	0.200000	29.150000	32
4680	0.250000	29.150000	32
4720	0.287500	29.150000	32
4760	0.315625	29.150000	32
4800	0.336719	29.150000	32
4840	0.352539	29.150000	32
4880	0.364404	29.150000	32
4920	0.373303	29.150000	32
4960	0.379977	29.150000	32
5000	0.384983	29.150000	32
5040	0.388737	29.150000	32
5080	0.391553	29.150000	32
5120	0.393665	29.150000	32
5160	0.395249	29.150000	32
5200	0.396436	29.150000	32
5240	0.397327	29.150000	32
5280	0.397995	29.150000	32
5320	0.398497	29.150000	32
5360	0.398872	29.150000	32
5400	0.399154	29.150000	32
5440	0.399366	29.150000	32
5480	0.399524	29.150000	32
5520	0.399643	29.150000	32
5560	0.399732	29.150000	32
5600	0.399799	29.150000	32
5640	0.399849	29.150000	32
5680	0.399887	29.150000	32
5720	0.399915	29.150000	32
5760	0.399937	29.150000	32
5800	0.399952	29.150000	32
5840	0.399964	29.150000	32
5880	0.399973	29.150000	32
5920	0.399980	29.150000	32
5960	0.399985	29.150000	32
6000	0.399989	29.150000	32
6040	0.399992	29.150000	32
6080	0.399994	29.150000	32
6120	0.399995	29.150000	32
6160	0.399996	29.150000	32
6200	0.399997	29.150000	32
6240	0.399998	29.150000	32
6280	0.399998	29.150000	32
6320	0.399999	29.150000	32
6360	0.399999	29.150000	32
6400	0.399999	29.150000	32
6440	0.400000	29.150000	32
6480	0.400000	29.150000	32
6520	0.400000	29.150000	32
6560	0.400000	29.150000	32
6600	0.400000	29.200000	32
6640	0.200000	29.200000	32
6680	0.250000	29.200000	32
6720	0.287500	29.200000	32
6760	0.315625	29.200000	32
6800	0.336719	29.200000	32
6840	0.352539	29.200000	32
6880	0.364404	29.200000	32
6920	0.373303	29.200000	32
6960	0.379977	29.200000	32
7000	0.384983	29.200000	32
7040	0.388737	29.200000	32
7080	0.391553	29.200000	32
7120	0.393665	29.200000	32
7160	0.395249	29.200000	32
7200	0.396436	29.200000	32
7240	0.397327	29.200000	32
7280	0.397995	29.200000	32
7320	0.398497	29.200000	32
7360	0.398872	29.200000	32
7400	0.399154	29.200000	32
7440	0.399366	29.200000	32
7480	0.399524	29.200000	32
7520	0.399643	29.200000	32
7560	0.399732	29.200000	32
7600	0.399799	29.200000	32
7640	0.399849	29.200000	32
7680	0.399887	29.200000	32
7720	0.399915	29.200000	32
7760	0.399937	29.200000	32
7800	0.399952	29.200000	32
7840	0.399964	29.200000	32
7880	0.399973	29.550000	36
7920	0.200000	29.550000	36
7960	0.250000	29.550000	36
8000	0.287500	29.550000	36
8040	0.315625	29.550000	36
8080	0.336719	29.550000	36
8120	0.352539	29.550000	36
8160	0.364404	29.550000	36
8200	0.373303	29.550000	36
8240	0.379977	29.550000	36
8280	0.384983	29.550000	36
8320	0.388737	29.550000	36
8360	0.391553	29.550000	36
8400	0.393665	29.550000	36
8440	0.395249	29.550000	36
8480	0.396436	29.550000	36
8520	0.397327	29.550000	36
8560	0.397995	29.550000	36
8600	0.398497	29.550000	36
8640	0.398872	29.550000	36
8680	0.399154	29.550000	36
8720	0.399366	29.550000	36
8760	0.399524	29.550000	36
8800	0.399643	29.550000	36
8840	0.399732	29.550000	36
8880	0.399799	29.550000	36
8920	0.399849	29.550000	36
8960	0.399887	29.550000	36
9000	0.399915	29.550000	36
9040	0.399937	29.550000	36
9080	0.399952	29.550000	36
9120	0.399964	29.550000	36
9160	0.399973	29.550000	36
9200	0.399980	29.550000	36
9240	0.399985	29.550000	36
9280	0.399989	29.550000	36
9320	0.399992	29.550000	36
9360	0.399994	29.550000	36
9400	0.399995	29.550000	36
9440	0.399996	29.550000	36
9480	0.399997	29.550000	36
9520	0.399998	29.550000	36
9560	0.399998	29.550000	36
9600	0.399999	29.550000	36
9640	0.399999	29.550000	36
9680	0.399999	29.550000	36
9720	0.400000	29.550000	36
9760	0.400000	29.550000	36
9800	0.400000	29.550000	36
9840	0.400000	29.550000	36
9880	0.400000	29.550000	36
9920	0.400000	29.550000	36
9960	0.400000	29.550000	36
10000	0.400000	29.550000	36

Run 13
40	0.200000	6.750000	14
80	0.200000	7.650000	14
120	0.200000	8.250000	14
160	0.200000	8.950000	14
200	0.200000	9.350000	14
240	0.200000	9.750000	14
280	0.200000	10.650000	14
320	0.200000	10.950000	14
360	0.200000	11.200000	14
400	0.200000	11.300000	14
440	0.200000	11.650000	14
480	0.200000	11.950000	14
520	0.200000	12.000000	14
560	0.200000	12.200000	14
600	0.200000	12.600000	14
640	0.200000	12.600000	14
680	0.250000	12.600000	14
720	0.287500	12.700000	14
760	0.200000	12.800000	14
800	0.200000	12.900000	14
840	0.200000	13.050000	14
880	0.200000	13.100000	14
920	0.200000	13.100000	14
960	0.250000	13.100000	14
1000	0.287500	13.100000	14
1040	0.315625	13.100000	14
1080	0.336719	13.200000	14
1120	0.200000	13.200000	14
1160	0.250000	13.200000	14
1200	0.287500	13.200000	14
1240	0.315625	13.200000	14
1280	0.336719	13.200000	14
1320	0.352539	13.200000	14
1360	0.364404	13.200000	14
1400	0.373303	13.200000	14
1440	0.379977	13.200000	14
1480	0.384983	13.200000	14
1520	0.388737	13.200000	14
1560	0.391553	13.200000	14
1600	0.393665	13.200000	14
1640	0.395249	13.200000	14
1680	0.396436	13.200000	14
1720	0.397327	13.200000	14
1760	0.397995	13.200000	14
1800	0.398497	13.200000	14
1840	0.398872	13.200000	14
1880	0.399154	13.200000	14
1920	0.399366	13.200000	14
1960	0.399524	13.200000	14
2000	0.399643	13.200000	14
2040	0.399732	13.200000	14
2080	0.399799	13.200000	14
2120	0.399849	13.200000	14
2160	0.399887	13.250000	14
2200	0.200000	13.250000	14
2240	0.250000	13.250000	14
2280	0.287500	13.250000	14
2320	0.315625	13.250000	14
2360	0.336719	13.250000	14
2400	0.352539	13.250000	14
2440	0.364404	13.250000	14
2480	0.373303	13.250000	14
2520	0.379977	13.250000	14
2560	0.384983	13.300000	14
2600	0.200000	13.350000	14
2640	0.200000	13.600000	16
2680	0.200000	13.700000	16
2720	0.200000	13.800000	16
2760	0.200000	13.800000	16
2800	0.250000	13.850000	16
2840	0.200000	13.950000	16
2880	0.200000	14.000000	16
2920	0.200000	14.050000	16
2960	0.200000	14.100000	16
3000	0.200000	14.250000	17
3040	0.200000	14.250000	17
3080	0.250000	14.250000	17
3120	0.287500	14.250000	17
3160	0.315625	14.250000	17
3200	0.336719	14.250000	17
3240	0.352539	14.250000	17
3280	0.364404	14.250000	17
3320	0.373303	14.250000	17
3360	0.379977	14.250000	17
3400	0.384983	14.250000	17
3440	0.388737	14.250000	17
3480	0.391553	14.250000	17
3520	0.393665	14.250000	17
3560	0.395249	14.250000	17
3600	0.396436	14.250000	17
3640	0.397327	14.250000	17
3680	0.397995	14.250000	17
3720	0.398497	14.250000	17
3760	0.398872	14.250000	17
3800	0.399154	14.250000	17
3840	0.399366	14.250000	17
3880	0.399524	14.250000	17
3920	0.399643	14.250000	17
3960	0.399732	14.250000	17
4000	0.399799	14.250000	17
4040	0.399849	14.250000	17
4080	0.399887	14.250000	17
4120	0.399915	14.250000	17
4160	0.399937	14.250000	17
4200	0.399952	14.250000	17
4240	0.399964	14.250000	17
4280	0.399973	14.250000	17
4320	0.399980	14.250000	17
4360	0.399985	14.250000	17
4400	0.399989	14.250000	17
4440	0.399992	14.250000	17
4480	0.399994	14.250000	17
4520	0.399995	14.250000	17
4560	0.399996	14.250000	17
4600	0.399997	14.250000	17
4640	0.399998	14.250000	17
4680	0.399998	14.250000	17
4720	0.399999	14.250000	17
4760	0.399999	14.250000	17
4800	0.399999	14.250000	17
4840	0.400000	14.250000	17
4880	0.400000	14.250000	17
4920	0.400000	14.250000	17
4960	0.400000	14.250000	17
5000	0.400000	14.250000	17
5040	0.400000	14.250000	17
5080	0.400000	14.250000	17
5120	0.400000	14.250000	17
5160	0.400000	14.250000	17
5200	0.400000	14.250000	17
5240	0.400000	14.250000	17
5280	0.400000	14.250000	17
5320	0.400000	14.250000	17
5360	0.400000	14.250000	17
5400	0.400000	14.250000	17
5440	0.400000	14.250000	17
5480	0.400000	14.250000	17
5520	0.400000	14.250000	17
5560	0.400000	14.250000	17
5600	0.400000	14.250000	17
5640	0.400000	14.250000	17
5680	0.400000	14.250000	17
5720	0.400000	14.250000	17
5760	0.400000	14.250000	17
5800	0.400000	14.250000	17
5840	0.400000	14.250000	17
5880	0.400000	14.250000	17
5920	0.400000	14.250000	17
5960	0.400000	14.250000	17
6000	0.400000	14.250000	17
6040	0.400000	14.250000	17
6080	0.400000	14.250000	17
6120	0.400000	14.250000	17
6160	0.400000	14.250000	17
6200	0.400000	14.400000	17
6240	0.200000	14.400000	17
6280	0.250000	14.600000	18
6320	0.200000	14.750000	18
6360	0.200000	14.750000	18
6400	0.250000	14.750000	18
6440	0.287500	14.900000	18
6480	0.200000	15.050000	18
6520	0.200000	15.400000	18
6560	0.200000	15.600000	18
6600	0.200000	15.950000	18
6640	0.200000	15.950000	18
6680	0.250000	15.950000	18
6720	0.287500	15.950000	18
6760	0.315625	16.100000	18
6800	0.200000	16.200000	18
6840	0.200000	16.200000	18
6880	0.250000	16.250000	18
6920	0.200000	16.900000	19
6960	0.200000	16.900000	19
7000	0.250000	16.900000	19
7040	0.287500	17.200000	20
7080	0.200000	17.300000	20
7120	0.200000	17.300000	20
7160	0.250000	17.600000	20
7200	0.200000	17.650000	20
7240	0.200000	17.650000	20
7280	0.250000	17.800000	20
7320	0.200000	17.950000	20
7360	0.200000	18.000000	20
7400	0.200000	18.300000	20
7440	0.200000	18.300000	20
7480	0.250000	18.350000	20
7520	0.200000	18.400000	20
7560	0.200000	18.500000	20
7600	0.200000	18.600000	20
7640	0.200000	18.600000	20
7680	0.250000	18.700000	20
7720	0.200000	18.700000	20
7760	0.250000	18.700000	20
7800	0.287500	18.800000	20
7840	0.200000	18.800000	20
7880	0.250000	18.800000	20
7920	0.287500	18.800000	20
7960	0.315625	18.800000	20
8000	0.336719	18.800000	20
8040	0.352539	18.800000	20
8080	0.364404	18.800000	20
8120	0.373303	18.800000	20
8160	0.379977	18.800000	20
8200	0.384983	18.800000	20
8240	0.388737	18.800000	20
8280	0.391553	18.800000	20
8320	0.393665	18.800000	20
8360	0.395249	18.800000	20
8400	0.396436	18.800000	20
8440	0.397327	18.800000	20
8480	0.397995	18.800000	20
8520	0.398497	18.800000	20
8560	0.398872	18.800000	20
8600	0.399154	18.800000	20
8640	0.399366	18.800000	20
8680	0.399524	18.800000	20
8720	0.399643	18.800000	20
8760	0.399732	18.800000	20
8800	0.399799	18.800000	20
8840	0.399849	18.800000	20
8880	0.399887	18.800000	20
8920	0.399915	18.800000	20
8960	0.399937	18.800000	20
9000	0.399952	18.800000	20
9040	0.399964	18.800000	20
9080	0.399973	18.800000	20
9120	0.399980	18.800000	20
9160	0.399985	18.900000	20
9200	0.200000	18.900000	20
9240	0.250000	18.900000	20
9280	0.287500	18.900000	20
9320	0.315625	18.900000	20
9360	0.336719	18.900000	20
9400	0.352539	18.900000	20
9440	0.364404	18.900000	20
9480	0.373303	18.900000	20
9520	0.379977	18.900000	20
9560	0.384983	18.900000	20
9600	0.388737	18.900000	20
9640	0.391553	18.900000	20
9680	0.393665	18.900000	20
9720	0.395249	18.900000	20
9760	0.396436	18.900000	20
9800	0.397327	18.900000	20
9840	0.397995	18.900000	20
9880	0.398497	18.900000	20
9920	0.398872	18.900000	20
9960	0.399154	18.900000	20
