2920	0.250000	16.000000	16
2960	0.250000	16.000000	16
3000	0.250000	16.000000	16
3040	0.250000	16.000000	16
3080	0.250000	16.000000	16
3120	0.250000	16.000000	16
3160	0.250000	16.000000	16
3200	0.250000	16.000000	16
3240	0.250000	16.000000	16
3280	0.250000	16.000000	16
3320	0.250000	16.000000	16
3360	0.250000	16.000000	16
3400	0.250000	16.000000	16
3440	0.250000	16.000000	16
3480	0.250000	16.000000	16
3520	0.250000	16.000000	16
3560	0.250000	16.000000	16
3600	0.250000	16.000000	16
3640	0.250000	16.000000	16
3680	0.250000	16.000000	16
3720	0.250000	16.000000	16
3760	0.250000	16.000000	16
3800	0.250000	16.000000	16
3840	0.250000	16.000000	16
3880	0.250000	16.000000	16
3920	0.250000	16.000000	16
3960	0.250000	16.000000	16
4000	0.250000	16.000000	16
4040	0.250000	16.000000	16
4080	0.250000	16.000000	16
4120	0.250000	16.000000	16
4160	0.250000	16.000000	16
4200	0.250000	16.000000	16
4240	0.250000	16.000000	16
4280	0.250000	16.000000	16
4320	0.250000	16.000000	16
4360	0.250000	16.000000	16
4400	0.250000	16.000000	16
10000	0.090000	16.000000	16

Run 29
40	0.090000	4.650000	10
80	0.090000	5.100000	10
120	0.090000	5.250000	10
160	0.090000	5.950000	10
200	0.090000	6.000000	10
240	0.090000	6.400000	10
280	0.090000	6.400000	10
320	0.130000	6.400000	10
360	0.160000	7.400000	10
400	0.090000	8.400000	23
440	0.090000	9.150000	23
480	0.090000	11.500000	23
520	0.090000	12.800000	23
560	0.090000	12.950000	23
600	0.090000	14.500000	23
640	0.090000	15.000000	23
680	0.090000	16.150000	23
720	0.090000	16.900000	23
760	0.090000	17.700000	23
800	0.090000	19.150000	23
840	0.090000	19.450000	23
880	0.090000	20.050000	23
920	0.090000	20.150000	23
960	0.090000	20.750000	23
1000	0.090000	20.900000	23
1040	0.090000	21.350000	23
1080	0.090000	21.550000	23
1120	0.090000	21.750000	23
1160	0.090000	21.750000	23
1200	0.130000	21.900000	23
1240	0.090000	22.050000	23
1280	0.090000	22.550000	23
1320	0.090000	22.700000	23
1360	0.090000	23.250000	26
1400	0.090000	23.250000	26
1440	0.130000	23.250000	26
1480	0.160000	23.250000	26
1520	0.182500	23.250000	26
1560	0.199375	23.250000	26
1600	0.212031	23.250000	26
1640	0.221523	23.250000	26
1680	0.228643	23.250000	26
1720	0.233982	23.250000	26
1760	0.237986	23.250000	26
1800	0.240990	23.250000	26
1840	0.243242	23.250000	26
1880	0.244932	23.250000	26
1920	0.246199	23.250000	26
1960	0.247149	23.250000	26
2000	0.247862	23.250000	26
2040	0.248396	23.250000	26
2080	0.248797	23.250000	26
2120	0.249098	23.250000	26
2160	0.249323	23.250000	26
2200	0.249493	23.250000	26
2240	0.249619	23.250000	26
2280	0.249715	23.250000	26
2320	0.249786	23.250000	26
2360	0.249839	23.250000	26
2400	0.249880	23.250000	26
2440	0.249910	23.250000	26
2480	0.249932	23.250000	26
2520	0.249949	23.250000	26
2560	0.249962	23.250000	26
2600	0.249971	23.250000	26
2640	0.249979	23.250000	26
2680	0.249984	23.250000	26
2720	0.249988	23.250000	26
2760	0.249991	23.250000	26
2800	0.249993	23.250000	26
2840	0.249995	23.250000	26
2880	0.249996	23.250000	26
2920	0.249997	23.250000	26
2960	0.249998	23.250000	26
3000	0.249998	23.250000	26
3040	0.249999	23.250000	26
3080	0.249999	23.250000	26
3120	0.249999	23.250000	26
3160	0.249999	23.250000	26
3200	0.250000	23.250000	26
3240	0.250000	23.250000	26
3280	0.250000	23.250000	26
3320	0.250000	23.250000	26
3360	0.250000	23.250000	26
3400	0.250000	23.250000	26
3440	0.250000	23.250000	26
3480	0.250000	23.250000	26
3520	0.250000	23.250000	26
3560	0.250000	23.250000	26
3600	0.250000	23.250000	26
3640	0.250000	23.250000	26
3680	0.250000	23.250000	26
3720	0.250000	23.250000	26
3760	0.250000	23.250000	26
3800	0.250000	23.250000	26
3840	0.250000	23.250000	26
3880	0.250000	23.250000	26
3920	0.250000	23.250000	26
3960	0.250000	23.250000	26
4000	0.250000	23.250000	26
4040	0.250000	23.250000	26
4080	0.250000	23.250000	26
4120	0.250000	23.250000	26
4160	0.250000	23.250000	26
4200	0.250000	23.250000	26
4240	0.250000	23.250000	26
4280	0.250000	23.250000	26
4320	0.250000	23.250000	26
4360	0.250000	23.250000	26
4400	0.250000	23.250000	26
4440	0.250000	23.250000	26
4480	0.250000	23.250000	26
4520	0.250000	23.250000	26
4560	0.250000	23.250000	26
4600	0.250000	23.250000	26
4640	0.250000	23.250000	26
4680	0.250000	23.250000	26
4720	0.250000	23.250000	26
4760	0.250000	23.250000	26
4800	0.250000	23.250000	26
4840	0.250000	23.250000	26
4880	0.250000	23.250000	26
4920	0.250000	23.250000	26
4960	0.250000	23.250000	26
5000	0.250000	23.250000	26
5040	0.250000	23.250000	26
5080	0.250000	23.250000	26
5120	0.250000	23.250000	26
5160	0.250000	23.250000	26
5200	0.250000	23.250000	26
5240	0.250000	23.250000	26
5280	0.250000	23.250000	26
5320	0.250000	23.250000	26
10000	0.090000	23.250000	26
